id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
20454673,"ChicagoTreasure, Art Gallery w/Parking",47720848,Donald,Lower West Side,41.85682,-87.66666,Private room,65.0,1,167,2024-06-09,2.03,1,58
20458572,City House /Garage-Walk to Train,25715675,Joyce,Near West Side,41.87757,-87.67584,Entire home/apt,182.0,3,439,2024-06-16,5.3,10,99
20497895,Spacious basement-level apt near Wrigley Field/CTA,146333051,Lloyd,Lake View,41.95227,-87.66934,Private room,80.0,2,346,2024-06-17,4.18,1,99
20498813,Andersonville Cozy 1 bedroom basement suite,146342995,Sue,Edgewater,41.98025,-87.67236,Entire home/apt,109.0,2,255,2024-06-02,3.19,1,222
20524028,2 Bedroom Apartment by O'Hare/CTA/I90 Free Parking,64513360,Paul,Norwood Park,41.97479,-87.79015,Entire home/apt,107.0,1,331,2024-06-07,4.89,1,56
20543019,Explore Hip Logan Square from a Modern Apartment,2069798,Afsha,Logan Square,41.915187,-87.711741,Entire home/apt,199.0,2,243,2024-06-18,2.93,6,49
20586078,Sunny Logan Square Artists' home,15856079,Kyle,Logan Square,41.92169,-87.72111,Entire home/apt,136.0,1,352,2024-06-06,4.25,1,219
20601137,Historic Coach House Cottage,147218562,RAL Properties,Grand Boulevard,41.8126,-87.61295,Entire home/apt,118.0,2,228,2024-06-09,2.76,2,313
20647880,Inviting 2 Bedroom Apartment in Roscoe Village,147654278,Lara,North Center,41.94552,-87.68531,Entire home/apt,138.0,3,130,2024-04-21,1.71,1,17
20649033,Private Lincoln Square one bed+bath studio apt.,7420910,Janet,Lincoln Square,41.96998,-87.6818,Entire home/apt,135.0,2,305,2024-06-17,3.83,1,95
20650575,2 Floor - 4 BR- 4Baths Condo Near downtown Chicago,76133827,Anny,West Town,41.89752,-87.66363,Entire home/apt,779.0,1,61,2024-06-02,0.83,6,329
20666176,Cozy Victorian Cottage-1 BR Apartment- Sleeps 3!,22690738,Kristin,Logan Square,41.92658,-87.71973,Entire home/apt,139.0,2,216,2024-06-10,2.69,1,19
20679988,Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,11742953,Michelle,North Center,41.95371,-87.67784,Entire home/apt,298.0,2,166,2024-06-16,2.12,1,127
20689785,"Historic campus U of C Prof. mansion, top location",143937691,Caryl,Hyde Park,41.79327,-87.59678,Private room,163.0,2,65,2024-06-12,0.81,6,267
20712959,Family Friendly 3BR Duplex in Roscoe Village,72758399,John,North Center,41.93533,-87.67542,Entire home/apt,294.0,3,236,2024-06-02,2.86,1,303
20756430,"Pet-friendly, entire 3 BR in Hot Logan Square!",45239294,Cherie,West Town,41.91237,-87.69812,Entire home/apt,126.0,32,34,2022-04-21,0.41,3,179
20757313,WrigleyVilla - 1/2 Block From Wrigley Field!,127574066,Kit & Jo,Lake View,41.94912,-87.65688,Entire home/apt,679.0,2,80,2024-06-16,0.97,1,137
20759671,Designer Wicker Park  Home for Spring,148697512,Christopher,Near North Side,41.90736,-87.63026,Entire home/apt,1079.0,1,55,2024-06-03,0.67,1,268
20796999,"Lovely, bright, 3-bedroom Avondale flat. Private.",149092372,Abel And Flor,Avondale,41.93812,-87.72454,Entire home/apt,146.0,1,354,2024-06-16,4.29,1,26
20818822,4BDRM Gorgeous Apt Pilsen Private Parking avail,149317569,Tony,Lower West Side,41.853252,-87.682693,Entire home/apt,161.0,2,258,2024-06-04,3.44,2,308
20828757,Wicker★Park Blue Line Subway@Division East★Village,30003626,Maggie & Steve,West Town,41.90145,-87.6675,Entire home/apt,116.0,2,362,2024-06-13,4.58,1,42
20834660,Bright & Spacious Noble Square Loft,113562870,Amy,West Town,41.89589,-87.66303,Entire home/apt,197.0,2,260,2024-06-16,3.16,1,59
20869579,102 Beautiful Remodeled Private Room Free wifi 102,127235673,Alex,Rogers Park,42.00629,-87.66827,Private room,45.0,32,38,2023-03-26,0.46,7,365
20901369,Garden Apartment in captivating Hyde Park,1517871,Jon,Hyde Park,41.8004,-87.58904,Entire home/apt,85.0,2,91,2024-06-13,1.3,1,279
20933786,South Loop Luxury Lofts,139765116,Jose,Bridgeport,41.84093,-87.66093,Private room,53.0,32,9,2023-10-23,0.11,7,319
20947233,"Luxe, Private Suite w/Own Entrance-2023 Renovated",150629165,Kimberly,Logan Square,41.920656,-87.681332,Entire home/apt,185.0,2,324,2024-06-16,3.98,1,147
21013562,Historic Old Town Flat - Minutes from Downtown!,151312537,Sara,Lincoln Park,41.912643,-87.635681,Entire home/apt,125.0,2,278,2024-06-16,3.42,1,219
21028123,LAKEVIEW Large Vintage Apartment BEST LOCATION,48329606,Christine,Lake View,41.9373,-87.65194,Entire home/apt,400.0,32,3,2022-03-27,0.05,1,90
21028700,Great Place to Stay in Logan Square by 606 Trail!,77530633,Raymond,Logan Square,41.91489,-87.69734,Entire home/apt,104.0,1,101,2024-05-15,1.3,1,67
21039622,Elegant Depaul Apt on Jonquil Park,30937767,Judith,Lincoln Park,41.92876,-87.65427,Entire home/apt,126.0,5,98,2024-06-17,1.21,1,211
21052998,Classic 2 Bedroom Roscoe Village Apartment,504800,Renata And Jason,North Center,41.94015884399414,-87.6835708618164,Entire home/apt,57.0,1,258,2024-05-19,3.17,1,345
21110208,Luxury Wicker Park Penthouse w/ Private Rooftop,6162,Jackie,West Town,41.90914,-87.68252,Entire home/apt,217.0,5,126,2024-06-01,1.54,1,24
21149807,#1 Historic Chicago Home - Private Queen Bedroom,5468317,Brian,Rogers Park,42.0114,-87.66417,Private room,79.0,1,136,2024-06-05,1.67,7,5
21157736,Location! Close to Fulton Mkt & Downtown 2 bedroom,2630113,Nikkole,West Town,41.8936,-87.66118,Entire home/apt,173.0,2,199,2024-06-06,2.45,7,74
21161463,Historic Chicago Home in the Heart of Rogers Park,5468317,Brian,Rogers Park,42.01041798361359,-87.66443080236036,Entire home/apt,539.0,2,68,2024-04-20,0.85,7,321
21169118,Top Floor Escape | Modern Amenities | Lush Garden,16027807,Miriam,Logan Square,41.922076848147775,-87.71408055519748,Entire home/apt,165.0,2,366,2024-06-17,4.67,2,46
21175666,"HydePark001, UC, Chinatown,NavyPier, freeparking",140160049,Zen Chicago,Kenwood,41.80398,-87.60258,Private room,80.0,1,181,2023-11-05,2.28,4,76
21177789,"HydePark002, UC, NavyPier, Chinatown, freeparking",140160049,Zen Chicago,Kenwood,41.80384,-87.60391,Private room,81.0,1,243,2024-06-12,2.97,4,241
21178038,"HydePark003, UC, NavyPier, Chinatown, freeparking",140160049,Zen Chicago,Kenwood,41.80238,-87.60217,Private room,72.0,1,180,2024-06-17,2.24,4,240
21250973,#4 Historic Chicago Home - Private Single Bedroom,5468317,Brian,Rogers Park,42.00976,-87.66234,Private room,53.0,1,165,2024-04-15,2.02,7,4
21252535,#5 Historic Chicago Home - Private Queen Bedroom,5468317,Brian,Rogers Park,42.01142,-87.66278,Private room,79.0,1,164,2024-01-06,2.01,7,6
21254658,#2 Historic Chicago Home - Private King Bedroom,5468317,Brian,Rogers Park,42.01034,-87.66452,Private room,71.0,1,68,2023-12-11,0.87,7,3
21263727,#6 Historic Chicago Home - Double Twins,5468317,Brian,Rogers Park,42.01007,-87.66417,Private room,65.0,1,122,2024-02-21,1.5,7,2
21263821,#7 Historic Chicago Home - Bunk Bedroom(Twin&Full),5468317,Brian,Rogers Park,42.01036,-87.66248,Private room,75.0,1,170,2024-05-22,2.09,7,3
21272387,Stylish Studio in Historic Logan Square,66619585,Liz And Martin,Logan Square,41.92994,-87.70468,Entire home/apt,127.0,2,245,2024-06-17,3.81,2,126
21282070,Cozy and Stylish Studio in Irving Park,117498144,Dasha & Owen,Irving Park,41.94196,-87.7307,Entire home/apt,80.0,32,514,2024-05-30,6.31,5,294
21289942,Pilsen Garden 2 bedroom Suite Monthly Rental,47035703,Edwin,Lower West Side,41.85591,-87.67467,Entire home/apt,75.0,32,14,2022-11-23,0.19,3,38
21321497,Southwestern Luxury Designer Pad | Sleeps 24,4069585,Liz,Logan Square,41.92643,-87.69965,Entire home/apt,1275.0,2,19,2019-12-03,0.24,8,274
21356462,Wrigleyville Southport Studio,32352014,Arlene,Lake View,41.94015,-87.65986,Entire home/apt,154.0,2,214,2024-06-17,2.63,1,170
21368570,SPACIOUS PRIVATE ROOM-WRIGLEY FIELD GREAT LOCATION,4466617,Mary,Lake View,41.94798,-87.66147,Private room,100.0,1,141,2024-06-16,1.73,1,321
21390692,"Cozy Home, mins from McCormick Place/Downtown",104441541,Lucien,Grand Boulevard,41.81713058382811,-87.61763601107374,Entire home/apt,151.0,2,165,2024-05-27,2.04,1,116
21413004,Urban Glamour in West Town,34928721,Leina,West Town,41.8961,-87.67091,Entire home/apt,180.0,2,91,2024-05-27,1.14,1,155
21422893,Bold Ukrainian Village 2 Bedroom w/Garage Parking,106090301,Valori,West Town,41.89378,-87.6734,Entire home/apt,154.0,2,201,2024-06-19,2.49,1,212
21472684,"Lake Home-3 blocks to beach/harbor
10 min 2 Loop!",155934833,J Selena,Oakland,41.82676,-87.60749,Entire home/apt,261.0,3,64,2024-06-09,0.81,1,184
21486813,Relax & Walk to Wrigley Field from this Comfy Home,127772312,Susan,North Center,41.95023,-87.68203,Entire home/apt,155.0,2,222,2024-06-09,2.75,1,79
21488226,Luxe 6BR House *Trendy Logan Square *Garage Access,156059677,Amit,Avondale,41.93405,-87.70322,Entire home/apt,807.0,3,215,2024-06-11,2.68,1,172
21489885,"South Shore Large 3br,",92223997,David,South Shore,41.7715371,-87.5719908,Entire home/apt,183.0,4,0,0,0.0,1,84
21501639,"Artsy, cozy, getaway! Perfect for couples!",42437004,Rebecca & Armando,Hermosa,41.93739,-87.7415,Entire home/apt,47.0,1,121,2019-10-14,1.49,2,178
21539533,"HydePark007, Chinatown,  UC, NavyPier, freeparking",140160049,Zen Chicago,Kenwood,41.8037,-87.60199,Private room,79.0,1,266,2024-06-14,3.3,4,249
21547974,Old town vintage 2 bedroom,22169733,Karen,Lincoln Park,41.91386,-87.63828,Entire home/apt,100.0,180,0,0,0.0,1,187
21551769,Modern Comfort 2 Bd Condo In Iconic Lincoln Square,61661450,Joe,Lincoln Square,41.97661,-87.69131,Entire home/apt,80.0,1,20,2024-06-17,1.92,1,330
21553035,Historic Pullman Home-Style Comfort & Great Locale,156698136,Dave & K. Dale,Pullman,41.69094,-87.607,Entire home/apt,139.0,2,216,2024-06-03,2.72,2,332
21681234,Renovated Designer Flat in Heart of Lincoln Square,157821307,Amy,Lincoln Square,41.96611,-87.68712,Entire home/apt,90.0,3,329,2024-06-13,4.1,2,178
21686505,Cozy Spacious Garden Unit,39181183,Marie,West Englewood,41.79269,-87.66573,Entire home/apt,96.0,2,9,2023-10-15,0.49,1,169
21700360,Garden AptGuest Space Private Entry Rodgers Park,157222289,Elena,Rogers Park,41.99968,-87.67168,Private room,137.0,2,16,2024-06-01,0.2,2,332
21712790,Adorable 1 bedroom with free street parking,86333405,Keenan,Edgewater,41.99469115107561,-87.66967782314522,Entire home/apt,112.0,32,41,2024-05-13,2.52,1,61
21748100,"Modern, Open, Logan Square Loft w/ Unique Design",3257065,Samantha,Logan Square,41.9204,-87.71615,Entire home/apt,133.0,1,358,2024-05-25,4.46,1,93
21764694,Charming Suite in North West Side of Chicago,31432220,Patricio,Forest Glen,41.97786,-87.7483,Private room,52.0,32,15,2024-05-30,0.2,1,147
21772526,Private Garden Apartment GATED FREE Parking,157222289,Elena,Edgewater,41.99767,-87.67249,Entire home/apt,140.0,2,120,2024-06-11,1.52,2,332
21783531,Sophisticated River West 2 Bedroom - Near the L,155409587,Drew,West Town,41.890907,-87.649632,Entire home/apt,82.0,1,280,2024-06-03,3.5,1,329
21784716,3 Level Lincoln Park Townhouse with 4 Beds!,210023846,Athena,Lincoln Park,41.92273,-87.65338,Entire home/apt,379.0,3,181,2024-06-16,2.27,1,326
21812384,Premium Highrise Unit W/ 5 Star Amenities Gym Pool,24388042,DeLuxe,Near North Side,41.89252,-87.6197,Entire home/apt,270.0,32,8,2024-04-01,0.1,15,296
21817363,Delightful 3 bed 2 bath with Free On-Site Parking!,8480922,Samuel,Albany Park,41.96706,-87.70705,Entire home/apt,165.0,2,408,2024-06-14,5.16,2,54
21839421,*Comfortable & Spacious Home Close to Downtown*,22345626,Dubbs,West Town,41.90692,-87.69479,Entire home/apt,299.0,3,157,2024-05-25,1.99,3,359
21856463,Hip Chicago Condo in fun shopping and dining area,5833977,Emily,West Town,41.9026,-87.6713,Entire home/apt,328.0,1,126,2024-06-09,1.65,1,315
21860008,Wrigley Hostel - 4 Bed Female Dorm,7391164,Wrigley Hostel,Lake View,41.94587,-87.65463,Shared room,40.0,1,24,2020-09-14,0.3,4,192
21862111,"Great location, private entry and patio!",72951726,Kathleen,Lincoln Square,41.965954,-87.694283,Entire home/apt,145.0,2,246,2024-06-12,3.09,1,207
21862235,✨Spacious Centrally Located West Loop Loft✨,99798589,Bridget,West Town,41.89214,-87.65875,Entire home/apt,223.0,5,219,2024-06-06,2.85,1,283
21879603,Beautifully Renovated 2BR in Historic Lincoln Park,1910771,Michael,Lincoln Park,41.92773,-87.64381,Entire home/apt,365.0,5,295,2024-06-07,3.71,3,92
21900672,The Hamlin In Logan Square 4BR/2BA w/Parking!,145980569,Garrett,Logan Square,41.92509,-87.72266,Entire home/apt,570.0,3,100,2024-05-27,1.26,4,114
21912531,"Bright Roomy 3BR Unit by Grocery, Train, Nightlife",25668821,Kam,Logan Square,41.91836,-87.68852,Entire home/apt,156.0,2,62,2024-05-19,0.79,14,67
21922221,Logan Square - Bright Suite,36300208,Maria,Avondale,41.93342,-87.72898,Private room,38.0,60,6,2023-09-23,0.1,4,183
21933351,"Newly Renovated, Spacious Urban Getaway",160062005,Nancy,Edgewater,41.99553,-87.67165,Entire home/apt,312.0,2,234,2024-06-02,3.05,2,25
21975454,El Motel Co-Living > 8 Rooms Available,4069585,Liz,Logan Square,41.92476,-87.69986,Private room,38.0,30,1,2018-10-14,0.01,8,181
22045956,"Skylights, King Bed, 2 bedrooms",62373872,Tara,Irving Park,41.94802,-87.70596,Entire home/apt,143.0,2,230,2024-06-09,3.24,3,281
22078823,Spacious basement suite,144854410,Martha,Montclare,41.93238,-87.79297,Entire home/apt,125.0,3,44,2024-05-22,0.59,2,170
22106578,Cozy Logan Square 2 Bedroom Guest Space,14839402,Osiris,Logan Square,41.91812,-87.71132,Entire home/apt,87.0,2,229,2024-06-10,3.37,1,186
22109063,One bedroom/semi-private bath in Hyde Park,91946836,Jordan,Hyde Park,41.79935,-87.59703,Private room,55.0,32,116,2024-02-20,1.46,2,248
22148940,Chicago River West 4 Bedroom / 3 Bathroom,161754741,Josh,West Town,41.894612,-87.657647,Entire home/apt,117.0,1,191,2024-06-12,2.42,2,341
22150002,Long Term Rental: 3br/2ba River West Condo,161754741,Josh,West Town,41.89461135864258,-87.65764617919922,Entire home/apt,139.0,32,143,2024-05-31,1.82,2,318
22287352,Classic Den @ U Chicago,9499059,Bennett,Hyde Park,41.79615783691406,-87.5978012084961,Private room,119.0,75,40,2023-09-22,0.68,3,186
22307184,Chicago Bell Comfort in the City Large 3BRM,87738779,Charles E.,Chatham,41.74874,-87.60714,Entire home/apt,165.0,1,132,2024-03-29,1.67,1,84
22310932,Luxury King Bed! 1 Block from CTA,8809008,Dina & George,Uptown,41.96091,-87.65628,Entire home/apt,113.0,28,41,2023-08-29,0.52,1,238
22320384,Luxurious* 3 BDR & 3 bath w/2 Fireplaces & Jacuzzi,163179151,Elizabeth,South Shore,41.76956,-87.57354,Entire home/apt,199.0,60,14,2018-05-27,0.18,2,365
22352557,A place to call home,104627783,Bellanger,West Garfield Park,41.87649,-87.72936,Entire home/apt,250.0,32,83,2021-09-06,1.16,1,179
22358244,Duplex Near the Beach! 3 Bedrooms In Andersonville,53994169,Alex,Edgewater,41.97841,-87.65746,Entire home/apt,136.0,1,145,2024-06-03,1.86,1,106
22389768,Sophisticated Flat in Historic Building,74620805,Almir And Majda,Lincoln Park,41.91579,-87.63686,Entire home/apt,273.0,2,388,2024-06-14,4.93,2,104
22397026,"LOGAN SQUARE: Cozy, Mod Chic, 1st Floor 2 BD APT!",50165254,Aya,Avondale,41.93305,-87.71301,Entire home/apt,134.0,2,102,2022-08-28,1.38,1,1
22398218,"Edgewater, private, charming coach house 2 (of 2) Licensed by the City of Chicago 2209376",40281169,Kate,Edgewater,41.98491,-87.66175,Entire home/apt,138.0,1,109,2024-05-26,1.42,2,260
22399540,Hyde Park 5 Bed/3 Full Bath Condo- Travelers Only!,158726206,Ian,Hyde Park,41.80176,-87.60216,Entire home/apt,189.0,1,454,2024-06-09,5.76,1,62
22435069,02. Private Room in Shared Apartment - 3 mi to NWU,2907254,Joseph,West Ridge,42.01653,-87.68778,Private room,40.0,1,26,2023-01-05,0.38,14,155
22449611,"Beautiful luxury condo,  HEART of downtown!",22521340,Mary,Near North Side,41.89107,-87.61864,Entire home/apt,200.0,35,2,2018-09-30,0.03,1,144
22470517,Spacious and Cozy Logan Square Apartment,16293823,Charles,Logan Square,41.91824709552826,-87.71300395296825,Entire home/apt,209.0,3,240,2024-06-12,3.6,1,44
22470940,Priv. BR/BA in French Bungalow - Near Lincoln Sq.,25252775,Jane,Lincoln Square,41.96915,-87.69253,Private room,45.0,1,80,2024-06-03,1.01,1,216
22478199,02a. Full bed in Coed room - 3 mi to NWU,2907254,Joseph,West Ridge,42.01653,-87.68778,Shared room,20.0,1,82,2024-05-26,1.1,14,156
22553014,Sunny Pilsen Garden Apartment w/ sauna,911989,Rebecca,Lower West Side,41.85601,-87.67693,Entire home/apt,81.0,32,53,2024-06-02,0.77,1,182
22559934,Loft-Like Wicker Park Condo Steps from the Cta!,4420568,Tom,West Town,41.9040086,-87.67052900000002,Entire home/apt,70.0,1,177,2024-04-29,2.29,3,319
22583075,"Best deal in McKinley Park, Master Bedroom#3",166026106,Olga,Mckinley Park,41.829,-87.67647,Private room,85.0,32,91,2023-10-10,1.22,3,276
22586737,Best deal in the McKinley Park area Bedroom#2.,166026106,Olga,Mckinley Park,41.83135,-87.67662,Private room,70.0,32,31,2021-10-31,0.4,3,107
22588022,Best deal in McKinley Park. Bedroom #1,166026106,Olga,Mckinley Park,41.82909,-87.67677,Private room,85.0,32,36,2023-10-09,0.48,3,145
22598312,"Skyline Room, near Medical Ctr, Upstairs",2456789,Mary,Norwood Park,41.98294,-87.8196,Private room,39.0,4,211,2024-06-09,2.72,5,169
22599315,Roscoe Village Inn|Walk to Chicago's Wrigley Field,49260140,Kimberly,North Center,41.9464,-87.68028,Entire home/apt,199.0,32,17,2023-08-08,0.23,2,280
22627276,03. Private Room in Shared Apartment - 3 mi to NWU,2907254,Joseph,West Ridge,42.01653,-87.68778,Private room,40.0,1,11,2022-10-09,0.15,14,32
22634134,Big 4BR/3.5BA Home Near Everything!,21980007,Paul,West Town,41.894073,-87.66314570000002,Entire home/apt,724.0,2,7,2024-06-02,0.58,1,290
22713192,Charming home in a historical neighborhood,22350971,Mary,Norwood Park,41.98696,-87.80674,Private room,100.0,32,4,2019-10-14,0.05,1,363
22714487,Vintage Bridgeport Apartment,44302938,Natalie,Bridgeport,41.83485,-87.65227,Entire home/apt,426.0,2,303,2024-06-03,3.88,1,37
22730148,"Modern, Spacious, New apt. Private entrance.",145776020,Levi,West Ridge,42.00386,-87.69524,Entire home/apt,67.0,2,117,2024-06-05,1.51,1,47
22752271,"Private Studio in Bridgeport, Chicago",168025923,Rob,Bridgeport,41.83357,-87.64838,Entire home/apt,111.0,2,328,2024-06-03,4.25,1,118
22770609,3 ⟣ Cozy Top Floor - Superhost ⟢  Pets Stay free!,2010015,Martin,Avondale,41.93493,-87.71985,Entire home/apt,103.0,20,33,2024-01-29,0.47,6,216
22793106,This is not a house but a home.,46116764,Wen,Mckinley Park,41.83301,-87.66731,Entire home/apt,151.0,32,0,0,0.0,1,179
22833440,NEWLY RENOVATED 3 BR Condo 10 mins from Wrigley!,168800001,Mitesh,Irving Park,41.95619,-87.69927,Entire home/apt,195.0,4,121,2024-06-06,1.64,1,209
22886177,Boystown Experience: Two Bedroom Apartment!,2658212,James,Lake View,41.94298,-87.64762,Entire home/apt,293.0,2,236,2024-06-16,3.03,3,34
22909826,Sunny full floor (Sleeps 4+ guests),8186262,April,Lower West Side,41.85606,-87.66262,Private room,80.0,2,381,2024-06-03,4.89,2,33
22923422,Vintage Ukrainian Village Apartment,140659891,Roxanna,West Town,41.8989,-87.68397,Entire home/apt,120.0,2,117,2024-06-16,1.52,1,30
22946590,Cozy 2 Bedroom Pilsen Apartment,29567982,Hugo,Lower West Side,41.8588741,-87.6654145,Entire home/apt,82.0,32,1,2024-01-31,0.21,1,171
22986604,Beautiful Hollywood-Ridge Suite in Edgewater,170461987,Dorothy,Edgewater,41.98594,-87.66255,Entire home/apt,133.0,2,171,2024-06-15,2.3,1,286
22999010,Historic Hyde Park 4 bedroom house,124438226,Amy,Hyde Park,41.80151,-87.59275,Entire home/apt,379.0,2,49,2024-06-10,0.65,1,316
23076088,Nice and Safe entire 2FL unit in the Chicago City,171328641,May,Bridgeport,41.83541,-87.65635,Entire home/apt,89.0,10,16,2023-06-21,0.21,2,339
23122592,05a. Common Room King,2907254,Joseph,West Ridge,42.01653,-87.68778,Shared room,19.0,1,146,2024-05-31,1.89,14,173
23122889,05c. Twin Futon in Common Space,2907254,Joseph,West Ridge,42.01653,-87.68778,Shared room,25.0,1,96,2024-03-18,1.25,14,45
23123158,03b.  Twin in Coed Space - 3 mi to NWU,2907254,Joseph,West Ridge,42.01653,-87.68778,Shared room,20.0,1,67,2024-06-03,0.92,14,171
23146021,Logan Square 2nd Floor Chicago Victorian,90536332,Kitty,Logan Square,41.9155,-87.70285,Entire home/apt,110.0,2,262,2024-06-12,3.4,1,260
